temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,global_tilted_irradiance,diffuse_radiation,sunshine_duration,latitude,longitude,elevation,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,gti_lag_1,cloud_cover_lag_1
22.9,88,0.1,87,9.1,174.7,61.0,3600.0,6.9802,81.0577,683.0,-0.9659258262890684,-0.2588190451025206,-0.1073081316563624,0.994225811815616,355.1,93.0
27.7,79,1.5,100,4.7,719.5,360.0,3600.0,6.0461,80.2103,24.0,0.258819045102521,-0.9659258262890682,-0.8517119107469189,0.5240103253675756,626.8,100.0
23.8,97,1.1,100,6.1,69.7,43.0,0.0,8.7514,80.4971,104.0,0.7071067811865476,-0.7071067811865475,-0.4972040784469378,0.8676336233547726,14.4,100.0
28.4,78,1.1,99,6.5,548.6,285.0,3600.0,7.4839,80.3683,146.0,1.2246467991473532e-16,-1.0,-0.9410336347451196,0.3383130181923076,952.9,82.0
27.9,75,0.2,100,14.0,563.6,240.0,3600.0,6.93548,79.84868,7.0,-0.7071067811865471,-0.7071067811865479,-0.9975590477788612,0.0698279757298708,422.4,100.0
25.4,91,0.4,100,5.9,211.0,124.0,1436.45,7.93965,81.00274,60.0,-0.4999999999999997,-0.8660254037844388,-0.7379428103031386,0.6748632518680403,200.8,100.0
22.9,99,1.0,100,4.3,9.7,7.0,0.0,8.7514,80.4971,104.0,0.9659258262890684,-0.2588190451025206,-0.4822058478963526,0.8760579434344281,0.0,100.0
25.7,84,0.0,38,7.7,161.2,68.0,3600.0,6.5831,79.9593,7.0,0.9659258262890684,-0.2588190451025206,-0.978988873740932,-0.2039136706831147,9.7,100.0
26.2,90,1.3,100,6.4,356.8,163.0,3600.0,7.2523,80.3436,176.0,-0.8660254037844385,-0.5000000000000004,-0.9962102997023295,0.0869772313136861,566.7,100.0
30.0,76,2.1,43,5.4,950.3,148.0,3600.0,6.6858,80.4036,73.0,1.2246467991473532e-16,-1.0,-0.3893781415452015,0.9210779895789526,889.3,64.0
29.9,76,1.2,52,26.9,824.0,115.0,3600.0,6.1241,81.1185,10.0,-0.4999999999999997,-0.8660254037844388,-0.0730451882110474,0.9973286321364752,758.1,77.0
25.0,93,0.0,100,5.7,10.5,3.0,327.77,9.3961,80.3982,24.0,1.0,6.123233995736766e-17,-0.6383844591746642,0.7697176640069211,0.0,100.0
25.4,88,2.2,100,3.7,546.0,278.0,3600.0,7.2906,80.6336,500.0,-0.4999999999999997,-0.8660254037844388,-0.5120551783114646,0.8589525565270845,768.0,100.0
27.5,80,0.0,100,10.6,130.9,46.0,3600.0,7.7102,81.6924,17.0,-0.9659258262890684,-0.2588190451025206,-0.3893781415452015,0.9210779895789526,373.7,100.0
